Diet_type,Cuisine_type,Protein,Carbs,Fat,Calories,Recipe_name
50,70,0.02,0.77,0,3.16,Man About Town
50,70,1.71,10.42,0.56,53.56,Bloody Mary
50,70,81.76,17.94,197.57,2176.93,Crab Benedict
50,70,116.41,78.57,134.81,1993.21,Joanie's Moules Ravigote
50,70,34.25,196.26,140,2182.04,Berry-Mandarin Tossed Salad
50,70,63.68,218.05,109.19,2109.63,Braised Coconut Spinach with Chickpeas and Lemon Recipe
50,70,130.39,774.89,403.71,7254.51,Baked French Toast Casserole
50,70,219.81,200.28,302.05,4398.81,Gougères recipes
50,70,242.97,618.82,571.91,8594.35,Quick-Marinated Cherry Tomato Salad recipes
50,70,31.79,313.9,101.44,2295.72,Plum Galette With A Whole-Wheat Crust
50,70,105.45,422.23,98.8,2999.92,Melty Chocolate-Stuffed French Toast with Lemon-Orange Syrup
50,70,74.93,191.52,90.82,1883.18,Potato-Butternut Gratin With Poblano Béchamel
50,70,125.33,208.46,112.92,2351.44,City of Lights Salad Nicoise
50,70,56.7,634.09,258.15,5086.51,Pluot Galettes with Apple Mint and Calvados-Laced Whipped Cream
50,70,63.51,229.84,157.88,2594.32,Ratatouille Galette
50,70,8.38,38.04,2.26,206.02,Fresh Tomato Bloody Mary with Garden Herbs and Celery Bitters recipes
50,70,0.09,7.44,0.16,31.56,Pomegranate Americano Recipe
50,70,94.86,274.81,39.33,1832.65,Black Bean and Mushroom Vegetarian Meatless Balls
50,70,0.09,7.44,0.16,31.56,Pomegranate Americano Recipe
50,70,94.86,274.81,39.33,1832.65,Black Bean and Mushroom Vegetarian Meatless Balls
10,80,167.07,55.11,210.14,2779.98,Asian Meatballs recipes
10,80,145.17,73.29,215.96,2817.48,Kofta Kari recipes
10,80,256.98,93.99,261.35,3756.03,Sweet and Sticky Mango Chutney Chicken
10,80,16.42,34.1,89.05,1003.53,Paleo Curry Meatballs
10,80,308.98,21.54,323.35,4232.23,Paleo Tandoori Chicken
10,80,155.39,13.86,206.43,2534.87,Paleo Asian Meatballs
10,80,321.93,336.61,105.04,3579.52,Paleo Vindaloo recipes
10,80,24.31,99.2,26.28,730.56,Paleo Cumin Cauliflower Rice
10,80,5.61,47.41,12.98,328.9,Paleo Curry Leeks recipes
20,80,69.07,87.68,64.8,1210.2,Vegan Palak Paneer
20,80,39.11,104.85,97.12,1449.92,Vegan Kaju Matar Masala | Vegan Cashew and Green Peas Curry
20,80,35.06,342.77,69.42,2136.1,Aromatic Coconut Rice recipes
20,80,72.17,442.77,69.4,2684.36,Naan
20,80,18.61,178.66,51.56,1253.12,Mango Rice with Mustard
20,80,55.86,135.98,58.81,1296.65,Papadums With Whipped Dal
20,80,26.33,176.83,12.93,929.01,Aloo Gobi
20,80,27.43,175.59,121.69,1907.29,Curried Carrot Ginger Soup
20,80,27.03,181.02,31.83,1118.67,Aloo Gobi
20,80,81.73,310.6,118.26,2633.66,Curried Chickpea Sandwich
20,80,225.55,590.44,50.12,3715.04,Curried Lentils with Quick-Pickled Veggies
20,80,46.9,136.01,90.04,1542,Cozy Yellow Curry Vegetable Soup
20,80,11.96,48.23,47.49,668.17,Coconut chutney
20,80,146.81,474.58,40.73,2852.13,Indian Spiced Lentil Soup
20,80,70.74,222,26.18,1406.58,Spinach & chickpea curry
20,80,9.87,48.35,10.98,331.7,Veggie Sandwich
20,80,66.52,222.82,47.41,1584.05,Sweet potato & cauliflower lentil bowl
20,80,15.05,51.05,17.71,423.79,Summertime Lentil Salad With Mango
20,80,11.25,69.45,15.4,461.4,West Indian spiced aubergine curry
20,80,20.68,90.56,125.12,1571.04,Roasted aubergine & tomato curry
20,80,77.02,241.44,118.3,2338.54,"Cauliflower, squash, coconut & lentil curry"
20,80,201.31,843.44,267.99,6590.91,Easy Chickpea Curry
20,80,93.79,232.77,13.92,1431.52,Red Lentil Dhal
20,80,43.83,222.77,55.67,1567.43,Curried Millet with Chickpeas and Currants
20,80,27.75,90.49,123.34,1583.02,Zucchini Curry
20,80,79.3,242.05,65.03,1870.67,"Chickpea, tomato & spinach curry"
20,80,48.03,168.93,27.82,1118.22,Chole Masala
20,80,73.23,254.76,89.89,2120.97,Kadala curry
20,80,26.67,98.4,82.57,1243.41,Cauliflower curry
20,80,45.99,265.59,132.97,2443.05,Spiced aubergine bake
20,80,19.96,116.01,49.17,986.41,Cook the Book: Bengali Squash with Chickpeas
20,80,34.33,107.96,119.4,1643.76,Sri Lankan runner bean curry
20,80,71.24,193.75,117.33,2115.93,Cauliflower + Red Lentil Curry
20,80,84.13,249.24,57.59,1851.79,Indian Saag with Chickpeas
20,80,44.76,75.01,68.9,1099.18,Gobhi Mussallam
20,80,36.81,175.89,66.91,1452.99,Roasted aloo gobi
20,80,45.55,246.68,68.46,1785.06,Chickpea & Jackfruit Curry
20,80,59.38,196.66,104.83,1967.63,Chickpea Cashew Curry
20,80,50.48,52.34,95.34,1269.34,Andrea Nguyen's Saag Soy Paneer
20,80,121.86,507.04,158.57,3942.73,Autumn Curry with Pumpkin and Chickpeas
20,80,89.51,311.47,14.88,1737.84,curried lentils with sweet potatoes.
20,80,51.92,198.04,128.18,2153.46,One-Pot Coconut Milk Curry with Chickpeas
20,80,61.08,278.25,160.2,2799.12,"Squash, chickpea & coconut curry"
20,80,57.59,242.68,57.44,1718.04,"Chickpea, Potato, and Spinach Jalfrezi With Cilantro Chutney Recipe"
20,80,26.99,130.18,67.17,1233.21,Quinoa with Curried Cauliflower & Potatoes
20,80,34.63,104,98.87,1444.35,Chickpea and Kale Curry
20,80,82.6,88.55,33.27,984.03,Saag Paneer
20,80,78.08,362.33,365.09,5047.45,Veggie Masala Burgers with Cilantro Chutney Aioli
30,80,4.85,13.46,253.72,2356.72,Keto Cinnamon Fat Bombs
30,80,127.89,45.96,193.52,2437.08,Easy Keto Naan Recipe
30,80,93.24,29.98,147.63,1821.55,4-Ingredient Keto Chicken Curry Recipe
30,80,9.04,31.16,20.59,346.11,Kale-Coconut Dry Curry {keto}
30,80,66.63,14.21,79.56,1039.4,Keto Chicken Curry With Coconut Milk
30,80,71.08,24.35,100.57,1286.85,Instant Pot® Keto Chicken Curry
30,80,53.04,55.6,60.83,982.03,Okra In Spiced Yogurt {Keto Low Carb}
30,80,269.32,88.03,278.36,3934.64,Keto Malaysian Curry Puffs / Karipap recipes
30,80,204.39,59.2,354.32,4243.24,Slow Cooker Keto Chicken Tikka Masala recipes
30,80,21.12,31.11,100.74,1115.58,Ketogenic Til Laddoo or Sesame Sweet | Indian Keto Dessert
30,80,7.46,32.94,32.35,452.75,Priya's Keto Avocado Garlic Chutney - Step by Step Recipe
30,80,109.96,48.36,141.36,1905.52,Coconut Curry Chicken: A Keto Low Carb Curry Recipe
40,80,201.99,305.31,155.22,3426.18,Mediterranean Cornish Hens
40,80,83.69,3.61,196.71,2119.59,Grilled Fennel-Cumin Lamb Chops
40,80,198.07,208.61,102.58,2549.94,Chickpeas with Spinach
50,80,284.38,496.15,245.96,5335.76,Biriyani
50,80,19.64,41.6,16.6,394.36,Raita (Indian Yogurt and Cucumber Condiment)
50,80,10.18,36.91,96.75,1059.11,Golden Milk Tea
50,80,0.7,4.17,178.24,1623.64,Far-Out Curry Dip
50,80,152.58,28.84,145.1,2031.58,Asian (Soy and Citrus) Glazed Chicken Thighs
50,80,59.66,66.27,43.85,898.37,Cheese & Chutney Tostados
50,80,50.34,204.19,22.93,1224.49,Roti with Curried Filling
50,80,76.13,178.31,120.07,2098.39,Mulligatawny Soup
50,80,31.1,53.92,19.81,518.37,Crab Canapés with Cumin
50,80,56.33,42.53,14.11,522.43,Curry Chicken Salad Lettuce Wraps
50,80,32.09,113.28,37.24,916.64,Curried Egg Salad with Mango Chutney recipes
50,80,55.03,152.18,51.74,1294.5,Quick Punjabi Dal Fry
50,80,100.98,21.68,155.19,1887.35,Blackened Catfish
50,80,58.34,97.07,20.16,803.08,Chilli Paneer
50,80,25.08,80.76,4.99,468.27,Indian Spiced Swiss Chard
50,80,83.76,238.44,118.21,2352.69,"Spicy, Creamy Chickpeas & Spinach (Chana Saag-ish)"
50,80,30.82,125.45,15.07,760.71,Cook the Book: Barbecued Lentils
50,80,34.92,205.47,119.76,2039.4,Curry Potato Salad
50,80,37.22,144.41,69.73,1354.09,Curried Squash Soup
50,80,14.38,349.29,30.28,1727.2,Pumpkin Chutney
10,90,49.84,17.2,75.62,948.74,Spicy Salmon Cucumber Bites recipes
10,90,161.95,1.17,160.83,2099.95,Perfect Paleo Baked Salmon
10,90,155.95,49.31,150.25,2173.29,The Paleo Diet’s Salmon Caesar Salad Recipe
10,90,65.78,96.23,130.86,1825.78,Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes
10,90,6.45,66.8,42.58,676.22,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves
10,90,86.31,11.17,66.45,987.97,Salmon Cakes
10,90,32.41,17.25,24.49,419.05,Celery Leaf & Fennel Poached Salmon
10,90,9.39,47.36,10.47,321.23,Indian Spiced Broccoli and Potato Hash
10,90,34.01,82.25,27.63,713.71,Smoked Salmon Paleo Wrap Bites
10,90,95.18,45.51,55.22,1059.74,Slammin Wild Salmon Paleo Wrap Tumeric
10,90,329.12,8.78,251.78,3617.62,Baked Salmon with Pesto and Pecans
10,90,102.48,104.16,59.07,1358.19,"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes"
10,90,79.44,94.82,134.03,1903.31,Smoked Salmon Salad Cake recipes
10,90,97.13,35.1,101.67,1443.95,Chicken Avocado Burgers
10,90,60.01,22.5,112.86,1345.78,Grilled Salmon Cobb Salad {Whole 30} recipes
10,90,103.94,25.78,75.84,1201.44,Oven Poached Salmon with Cherry Tomatoes a
10,90,92.88,31.09,92.32,1326.76,Dinner: Chicken Avocado Burgers
10,90,93.27,33.54,92.44,1339.2,Chicken Avocado Burgers recipes
10,90,27.68,63.22,418.12,4126.68,Honey Mustard Salmon
10,90,324.33,4.57,270.7,3751.9,Five C Spiced Salmon recipes
10,90,110.13,12.03,50.63,944.31,Paleo Salmon Cakes
10,90,9.98,17.6,13.32,230.2,Paleo Roasted Asparagus
10,90,197.13,7.3,57.9,1338.82,Paleo Grilled Salmon
10,90,6.58,10.28,63.92,642.72,Paleo Kale Salmon
10,90,114.89,46.78,169.8,2174.88,Paleo Friendly Meatballs
10,90,261.59,29.86,239.02,3316.98,Pistachio Crusted Salmon with Green Curry recipes
10,90,92.92,30.26,8.57,569.85,Paleo Cod Burgers
10,90,72.44,9.31,228.93,2387.37,Smoked Salmon Deviled Eggs
10,90,98.81,32.99,64.72,1109.68,Jamerican Paleo Burger
10,90,86.32,52.34,193.65,2297.49,Salmon Cobb Salad
10,90,82.9,96.1,203.88,2550.92,Paleo Sandwich Bread
10,90,140.81,255.09,63.29,2153.21,Paleo Hamburger Soup
10,90,15.58,86.02,25.4,635,Tasty Paleo Borscht
10,90,165.67,25.68,200.27,2567.83,Paleo Salmon Slaw
10,90,95.45,20.67,88.85,1264.13,Salmon With Lemon And Ginger Marinade recipes
10,90,82.9,96.1,203.88,2550.92,Paleo Sandwich Bread
10,90,41.97,40.54,51.19,790.75,Paleo Salmon Croquette
10,90,75.03,110.71,150.27,2095.39,Paleo sandwich bread
10,90,266.24,71.73,204.75,3194.63,"Paleo Salmon Meal Prep Bowls (Paleo, AIP, Whole30)"
10,90,192.22,71.34,126.24,2190.4,"Instant Pot Paleo Beef and Broccoli {Whole30, Paleo, GF}"
10,90,111.33,1.41,90.55,1265.91,Spicy Salmon Cakes
10,90,58.01,44.33,67.81,1019.65,Paleo cauliflower crunch
10,90,123.49,48.93,150.26,2042.02,Paleo Swedish Meatballs
10,90,118.62,105.19,115.07,1930.87,Easy Salmon Tacos recipes
10,90,14.47,124.98,69.95,1187.35,Paleo Apple Pie Nachos
20,90,81.33,788.44,176.4,5066.68,Classic Cinnamon Rolls recipes
20,90,87.02,43.49,122.55,1624.99,Salmon with Stone Fruit and Parmesan Salad
20,90,172.89,109.41,191.28,2850.72,Salmon Burgers with Tartar Sauce
20,90,118.09,385.66,106.3,2971.7,Mushroom and Eggplant Veggie Burgers
20,90,431.1,39.47,276.51,4370.87,Tangy Teriyaki Salmon
20,90,9.39,47.36,10.47,321.23,Indian Spiced Broccoli and Potato Hash
20,90,99.48,315.18,31.22,1939.62,Lentil Burgers
20,90,75.73,270.57,86.9,2167.3,Hummus and Mint Veggie Burgers
20,90,203.05,397.74,97.26,3278.5,Pearl Couscous Chicken Salad with Roasted Asparagus and Herbs
30,90,32.41,17.25,24.49,419.05,Celery Leaf & Fennel Poached Salmon
30,90,107.18,4.77,116.69,1498.01,Keto Garlic Butter Salmon
30,90,52.64,22.77,84.28,1060.16,Keto Salmon Poke Bowl
30,90,51.46,29.37,68.14,936.58,Keto Onigiri
30,90,200.55,58.29,132.99,2232.27,Keto Salmon Nuggets
30,90,91.8,1.77,121.45,1467.33,Keto Burger Fat Bombs
30,90,107,18.99,62.94,1070.42,NSNG Keto Salmon Patties
30,90,136.11,180.33,71.42,1908.54,Keto Sandwich Bread recipes
30,90,125.38,38.78,235.01,2771.73,Keto Cheesy Spinach Burger
30,90,102.67,29.96,81.16,1260.96,Keto Salmon and Zucchini Noodles
30,90,61.62,19.13,105.27,1270.43,Keto Blinis with Smoked Salmon
30,90,41.74,11.73,72.34,864.94,Keto Blackberry Cheese Danish Turnovers
30,90,125.93,35.2,153.02,2021.7,Paleo Breakfast Burger (Whole30 + Keto)
30,90,6.68,26.71,55.25,630.81,Keto “Apple” Cheesecake Danish recipes
30,90,515.92,6.24,160.09,3529.45,Keto Rosemary Dill Salmon recipes
30,90,4.79,22.28,108.66,1086.22,Sara Louise's Keto Roasted Endives
30,90,92.56,23.41,58.4,989.48,"AIP Italian Burgers Recipe [Paleo, Keto]"
30,90,98.41,24.98,21.26,684.9,Easy Keto Pork and Cabbage Casserole
30,90,62.34,22.75,145.42,1649.14,Healthy Keto Salmon Paté recipes
30,90,132.98,16.47,173.98,2163.62,Pork Meatballs (keto and gluten free)
30,90,95.74,15.59,108.51,1421.91,Smoked Salmon Keto Mini Quiches
30,90,119.66,57.89,242.72,2894.68,Low-Carb Keto Salmon Curry Recipe
30,90,175.9,21.94,276.35,3278.51,Lamb Meatballs with Mint Gremolata - Keto
30,90,98.78,20.26,109.87,1464.99,Keto Salmon in Foil Packets with Pesto
30,90,51.57,14.8,64,841.48,Keto Sushi Smoked Salmon Roll-Ups
30,90,53.17,5.94,34.58,547.66,Why Salmon The Best For Keto Diet — Steemit
30,90,100.2,30.96,104.15,1461.99,"Keto Salmon Curry Recipe [Paleo, Low-Carb]"
30,90,156.7,68.03,160.89,2346.93,Keto Salmon and Creamy Turmeric Veggies recipes
30,90,106.95,10.4,128.73,1627.97,Keto Air Fryer Salmon Cakes with Sriracha Mayo
30,90,656.95,13.25,501.19,7191.51,"Low Carb Salmon Cakes (Keto, Grain Free)"
30,90,167.82,12.79,85.36,1490.68,"Crispy Air Fryer Pork Chops | Keto, Gluten Free"
30,90,140.39,13.64,119.4,1690.72,Sara Louise's Keto Smoked Salmon and Feta Cheese Quiche
30,90,88.9,8.65,91.63,1214.87,Low Carb Keto Soy Wrapped Spicy Salmon Sushi Roll
30,90,62.59,39.71,65.81,1001.49,Indian Coconut Curry Salmon
30,90,62.59,39.71,65.81,1001.49,Indian Coconut Curry Salmon
40,90,395.5,287.1,291.04,5349.76,Mediterranean Salmon Risotto recipes
40,90,333.01,414.66,230.05,5061.13,Mediterranean Salmon Stuffed Shells
40,90,60.55,277.05,57.72,1869.88,Mediterranean Burgers
40,90,94.73,17.42,69.99,1078.51,Mediterranean Salmon Skewers
40,90,42.54,28.04,12.41,394.01,Mediterranean Salmon Spread
40,90,62.61,22.08,52.67,812.79,Mediterranean Salmon en Papillote
40,90,96.98,37.39,72.95,1194.03,Mediterranean Salmon Cooked in Parchment
40,90,101.94,9.54,100.76,1352.76,Grilled Salmon with Mediterranean Salsa
40,90,161.71,368.53,79.63,2837.63,Fresh City Mediterranean Salmon Spaghetti
40,90,99.21,50.53,75.7,1280.26,Mediterranean Salmon Cooked in Parchment recipes
40,90,164.68,503.04,109.98,3660.7,Italian-style chicken burger & chips
40,90,325.06,11.85,233.29,3447.25,Slow-Baked Salmon with Lemon and Thyme
40,90,124.59,154.6,157.35,2532.91,Mini Lamb Burgers with Pineapple Salsa
40,90,76.13,94.2,72.1,1330.22,"Balsamic-Glazed Salmon with Spinach, Olives, and Golden Raisins"
40,90,357.97,189.46,315,5024.72,Salmon with salsa verde
40,90,139.98,98.53,138.01,2196.13,Salmon with Roasted Red Pepper Quinoa Salad
40,90,13.44,99.69,22.25,652.77,Greek Salmon Salad
40,90,152.24,158.87,79.49,1959.85,Lemon-Herb Salmon with Caponata & Farro
40,90,175.17,163.48,189.39,3059.11,Salmon and Potatoes Roasted on Fig Leaves with Fresh Fig Salad
40,90,97.73,52.22,84.28,1358.32,Mediterranean Pan Roasted Salmon
40,90,54.37,5.12,63.36,808.2,Easy Lemon Parmesan Baked Salmon
40,90,54.37,5.12,63.36,808.2,Easy Lemon Parmesan Baked Salmon
40,90,60.17,5.18,67.17,865.93,Easy Lemon Parmesan Baked Salmon recipes
40,90,71.42,18.31,153.77,1742.85,Mediterranean Salmon
40,90,146.51,256.79,100.11,2514.19,Salmon Mediterranean
40,90,142.92,19.53,139.76,1907.64,Mediterranean Salmon
40,90,68.02,196.24,241.91,3234.23,Mediterranean asparagus
40,90,76.28,24.09,48.76,840.32,Mediterranean Salmon Burgers
40,90,79.51,28.19,61.12,980.88,Mediterranean Salmon Burgers
40,90,193.03,49.31,139.65,2226.21,Mediterranean Salmon recipes
40,90,141.28,12.85,92.73,1451.09,Poached Mediterranean Salmon
50,90,492.51,78.8,153.25,3664.49,Easy Pot Roast
50,90,151.1,80.12,151.21,2285.77,Honey Walnut Crusted Salmon
50,90,23.22,1.08,19.76,275.04,Grilled Salmon Steak
50,90,27.34,38.86,21.63,459.47,Citrus Grilled Salmon
50,90,149.32,77.47,41.86,1283.9,Roasted Cedar-Plank Salmon with Mustard-Maple Glaze
50,90,25.53,50.33,40.86,671.18,Danish Hakkebøf with Soft Onions - Hakkebøf med Bløde Løg
50,90,81.1,1.38,59.35,864.07,Seared Salmon
50,90,81.1,1.38,59.35,864.07,Seared Salmon With Cinnamon And Chili Powder
50,90,95.73,13.53,81.57,1171.17,Asian Salmon Burgers with Grilled Scallions recipes
50,90,225.47,399.61,133.27,3699.75,Agave teriyaki salmon and brown rice
50,90,81.1,1.38,59.35,864.07,Seared Salmon with Cinnamon and Chile Powder
50,90,43.65,13.74,106.8,1190.76,Smoked Salmon Spread
50,90,175.53,319.14,129.57,3144.81,Slow-Cooked Swedish Meatballs
50,90,74.69,31.41,75.43,1103.27,Salmon Ceviche with Avocado and Ginger Recipe
50,90,94.29,128.53,134.93,2105.65,Salmon BLT
50,90,19.77,42.04,52.16,716.68,Smoked Salmon Potato Nests
50,90,38.53,79.65,63.01,1039.81,Pan-Fried Smoked Salmon With Green Beans & Chives
50,90,148.83,74.87,106.95,1857.35,Sake Ginger Glazed Salmon
50,90,177.6,22.82,223.44,2812.64,Kafta Mishwiyyeh - Lebanese Meatballs
50,90,65.86,19.13,42,717.96,Grilled Salmon with Kale Sauté
50,90,47.73,263.16,59.28,1777.08,Stuffed Potatoes With Mushrooms
50,90,40.55,13.2,9.04,296.36,Scoopy Salmon Salad
50,90,36.32,59.09,12.08,490.36,Salmon and Asparagus Wraps
50,90,91.74,117.89,37.23,1173.59,Veggie-Filled Burgers
50,90,243.23,328.71,144.12,3584.84,Pasta Salad with Tomatoes and Grilled Salmon
50,90,81.29,787.82,525.49,8205.85,Christmas chocolate yule log
50,90,123.83,75.03,104.1,1732.34,Skillet-Roasted Citrus Salmon with Grilled Vegetables
50,90,1239.47,22.4,983.36,13897.72,Salmon Mousse
50,90,193.4,362.68,124.98,3349.14,Salmon & Puy lentil salad with olive dressing
50,90,93.88,85.94,63.4,1289.88,Salmon & Crab Cakes
50,90,188.3,362.68,121.63,3298.59,Salmon & Puy Lentil Salad With Olive Dressing
50,90,163.98,2450.17,709.82,16844.98,Cinnamon Rolls
10,100,87.32,258.25,259.21,3715.17,Paleo Honey Cake
10,100,15.5,12.78,23.29,322.73,Paleo Blini recipes
10,100,90.83,258.46,261.91,3754.35,Paleo Honey Cake recipes
10,100,145.6,102.25,144.33,2290.37,Slow-Cooker Paleo Meatballs
10,100,170.21,136.35,196.93,2998.61,Gluten-Free Paleo Meatloaf recipes
10,100,215.13,36.63,68.05,1619.49,Paleo Beef Stroganoff
10,100,23.44,256.29,25.75,1350.67,"Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free, Paleo) recipes"
10,100,130.93,70.55,203.75,2639.67,Paleo Beef Stroganoff
10,100,77.12,79.94,29.49,893.65,Saucy Grilled Paleo Pork Chops Recipe
10,100,110.57,36.4,308.95,3368.43,"30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes"
10,100,264.42,103.62,53.3,1951.86,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes"
10,100,104.61,60.01,231.37,2740.81,Hamburger Steaks With Stroganoff Gravy
10,100,42.08,149.03,122.62,1868.02,Paleo Crumble
10,100,7.68,30.35,36.87,483.95,"5-Ingredient Roasted Tomato Soup (Low Carb, Gluten-free) recipes"
10,100,99.39,192.8,125.8,2300.96,The Paleo Pasty
10,100,44.9,261.29,181.17,2855.29,Paleo Peach Crumble
10,100,73.38,51.45,142.07,1777.95,Paleo Sausage Meatballs
10,100,163.02,148.03,236.07,3368.83,Paleo Chicken Fingers
10,100,34.86,81.96,71.02,1106.46,Paleo Eggplant Meatballs
10,100,38.05,140.05,129.25,1875.65,Gluten-Free Buckwheat Blinis with All the Fixings
10,100,2.91,52.72,54.94,716.98,Gluten Free Caramelized Onion Gravy
10,100,171.5,59.19,132.4,2114.36,Paleo Venison Stroganoff
10,100,38.05,140.05,129.25,1875.65,Gluten-Free Buckwheat Blinis with All the Fixings recipes
10,100,109.57,33.41,183.38,2222.34,Paleo Beef Stroganoff
10,100,103,18.43,63.56,1057.76,Paleo Crab Cakes
10,100,109.57,33.41,183.38,2222.34,Beef Stroganoff recipes
10,100,110.29,58.36,119.9,1753.7,Gluten Free Easy Herbed Chicken and Biscuit Bake recipes
20,100,49.59,180.15,91.1,1738.86,Beluga Lentil Caviar on Blini
20,100,87.32,258.25,259.21,3715.17,Paleo Honey Cake
20,100,40.89,119.51,112.69,1655.81,Golden beet hummus
20,100,21.33,185.77,33.69,1131.61,Gluten-Free Banana Flapjacks
30,100,244.44,56.91,286.48,3783.72,Keto Corned Beef & Cabbage
30,100,111.83,49.08,180.49,2268.05,Keto Bagels
30,100,119.73,14.14,193.29,2275.09,Keto Sausage Balls
30,100,119.08,43.44,167.82,2160.46,Keto Rye Bagel
30,100,15.09,32.01,44.72,590.88,Easy Keto Berry Pavlova
30,100,28.67,10.15,49.72,602.76,Steak with Keto Mushroom Stroganoff
30,100,201.35,45.1,158.06,2408.34,Keto Crockpot Beef Stroganoff Recipe
30,100,20.34,28.74,70.27,828.75,Begedil Keto Potato Patties recipes
30,100,132.31,26.16,181.38,2266.3,Keto Deviled Green Eggs and Ham
30,100,39.39,4.88,69.2,799.88,Delicious Bacon and Chive Keto Deviled Eggs
30,100,264.42,103.62,53.3,1951.86,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes"
40,100,137.59,109.12,90.22,1798.82,Hake with stewed peppers
40,100,10.35,122.36,55.72,1032.32,Wilted Dandelion Greens with Toasted Matzo Crumbles
40,100,53.42,184.36,41.09,1320.93,Chickpea-Farro Salad
50,100,28.26,83.18,27.33,691.73,Ketel One Vodka Dutch Chocolate
50,100,135.82,99.45,50.83,1398.55,Curried Chicken Salad with Fruit
50,100,14.47,165.86,60.1,1262.22,Red And Orange Pavlovas
50,100,24.78,169.9,6.24,834.88,Russian REBBL
50,100,5.33,11.86,5.1,114.66,Swiss Chard with Garlic and Oregano
50,100,37.79,46.16,7.48,403.12,Creamy Cucumber Chive Cups
50,100,21.88,66.11,133.42,1552.74,Creamy Cabbage Soup with Chive Oil and Cumin Seeds
50,100,19.85,411.72,19.35,1900.43,Winter Fruit Compote with Selection of Cheese
50,100,112.22,82.68,101.61,1694.09,Lighter Beef Stroganoff
50,100,113.71,186.13,108.46,2175.5,Meatball Stroganoff
10,110,44.05,429.69,162.78,3359.98,Chocolate Pumpkin Pie recipes
10,110,44.13,80.3,340.69,3563.93,Paleo Brussels Sprout and Bacon Coleslaw recipes
10,110,69.49,539.28,261.39,4787.59,Paleo German Chocolate Cake recipes
10,110,11.33,29.24,15.9,305.38,Sausage Stuffed Sweet Potatoes
10,110,13.91,131.15,48.71,1018.63,Traditional German Rotkohl (Sweet/Sour Red Cabbage) recipes
