Diet_type,Cuisine_type,Protein(g),Carbs(g),Fat(g),Recipe_name
30,70,155.16,73.22,110.52,Instant Pot Beef and Broccoli
30,70,18.35,20.2,190.42,Keto Creme Brulee
30,70,4.88,18.88,88.06,Keto Whipped Cream
30,70,97.43,199.83,317.72,Chocolate Truffles
30,70,145.52,23.95,286.14,Keto Crustless Quiche
30,70,11.76,75.07,62.84,Coconut Macaroons
30,70,78.07,12.2,68.31,Keto Chicken Parmesan
30,70,31.03,11.72,96.54,Keto Jalapeño Poppers
30,70,8.77,36.14,99.24,Keto Chocolate Mousse
30,70,31.08,31.9,61.99,Keto Cauliflower Gratin
30,70,11.18,24.49,91.01,Keto Chocolate Mousse
30,70,18.54,384.27,41.57,Keto Fat Bombs
30,70,237.83,41.18,181.19,Keto Chicken Cutlets
30,70,194.27,13.27,160.06,Keto Chicken Piccata
30,70,271.76,95.75,240.31,Instant Pot Chicken Soup with Mushrooms and Kale
30,70,21.37,23.35,100.43,Keto Okonomiyaki recipes
30,70,15.39,9.46,16.57,Keto Chocolate-Coconut Mousse
30,70,13.67,10.03,24.27,Keto 90 second bread
30,70,26.65,90.2,127.47,Keto Chocolate Mousse recipes
30,70,14.41,21.27,159.68,keto Strawberry fat bombs
30,70,286.77,58.87,341.38,Creamy Mushroom Keto Casserole
30,70,34.63,60.92,184.27,Keto Chocolate Fat Bombs
30,70,158.56,49.97,277.41,Keto Jalapeno Popper Bites
30,70,50.09,44.97,99.54,Keto Chocolate Souffle' recipes
30,70,94.02,65.15,195.65,Rosemary Almond Keto Crackers
30,70,23.49,22.81,115.99,Keto Peanut Butter Mousse
30,70,24.77,61.79,99.51,Keto Paleo Fat Bomb
30,70,12.21,52.95,129.45,Keto Chocolate Fat Bombs
30,70,9.16,77.88,82.86,Keto Peanut Butter mousse
30,70,12.52,13.59,129.29,Keto Creamed Spinach Recipe
30,70,4.23,16.7,19.84,Keto Brownie Mug Cake
30,70,37.69,95.54,92.09,Keto Tomato Bisque Soup
30,70,37.82,21.6,76.83,Cheesy Keto Creamed Spinach
30,70,44.04,118.92,184.6,Keto Easter Chocolate Nests
30,70,44.02,51.68,53.63,Keto Eggplant Burgers Recipe
30,70,21.21,31.95,78.66,Easy Tomato Soup (Keto)
30,70,21.13,38.71,67.86,Keto Strawberry Mini Clafoutis
30,70,188.06,31.45,401.07,Keto Korean Fried Chicken
30,70,23.49,45.45,185.07,Keto Celeriac Cauli-Mash
30,70,17.2,16.5,72.99,Keto-Friendly Brownie Cakes
30,70,100.2,35.88,278.97,Keto Easter Cheese Ball
30,70,189.85,133.93,465.14,Keto Chicken and Broccoli Casserole
30,70,65.32,18.74,93.62,Keto Grilled Steak Rolls
30,70,25.33,45.96,255.26,Keto Chocolate Mousse (Low Carb)
30,70,187.02,31.84,254.44,Baked Brie with a Keto Crust
30,70,20.47,38.07,174,Keto Strawberry Cheesecake Mousse recipes
30,70,26.07,49.77,193.61,Keto Chocolate Coffee Fat Bombs
30,70,2.81,11.79,27.11,Keto Lemon Coconut Fat Bombs
30,70,74.16,115.69,362.29,Chocolate Keto Fat Bomb Recipe
30,70,285.85,15.56,110.2,Keto Jalapeno Popper Stuffed Chicken
30,70,70.98,140.69,143.36,Low-Carb Broccoli Cheese Quiche
30,70,2.8,11.76,27.12,Piña Colada Keto Fat Bombs
30,70,16.42,6.92,63.74,Keto Jalapeno Popper Fat Bomb
30,70,13.05,18.22,80.12,Jaynee's Keto Cinnamon Roll
30,70,41.95,23.76,124.21,Keto Egg Fast Snickerdoodle Crepes
30,70,51.91,5.85,62.58,Keto Lemon Butter White Fish
30,70,23.94,17.19,42.22,Easy Keto Creamed Spinach recipes
30,70,29.14,29.87,166.79,Peanut Butter Fat Bombs (Keto)
30,70,133.93,16.49,166.39,Easy Keto Dijon Chicken Thighs
30,70,21.21,236.78,141.58,Keto Lemon Meringue Custard recipes
30,70,85.32,11.64,112.27,"Korean Ground Beef | Keto, Paleo"
30,70,120.91,573.8,494.62,Keto Chocolate Almond Fudge Slices
30,70,54.78,110.72,192.3,Keto Chocolate Toast Crunch Cereal
30,70,86.97,9.53,110.61,Keto Instant Pot Pulled Chicken
30,70,79.29,120.71,91.06,Keto Diet Sloppy Joe Recipe
30,70,0.74,9.21,108.4,5 Minute Keto Raspberry Vinaigrette recipes
30,70,266.86,50.52,323.19,Keto Chicken Cordon Bleu Recipe
30,70,335.26,33.16,444.27,KETO BEEF BRISKET Slow Cooker
30,70,136.74,18.57,195.65,Keto Chicken Cordon Bleu Casserole
30,70,147.45,52.42,281.67,Keto Meal Prep Breakfast Bombs
30,70,22.78,76.66,101.11,Keto Mulled Berry Chia Parfaits
30,70,78.66,121.92,79.18,Sara Louise's Keto Asparagus Soup
30,70,177.02,29.23,288.14,Easy Keto Cordon Bleu recipes
30,70,38.35,90.62,220.18,Keto Double Chocolate Macaroons recipes
30,70,17.69,18.17,33.66,Keto Overnight Oats with Coconut and Blueberries
30,70,36.67,6.73,34.9,The Keto Diet for $30 per Week
30,70,32.77,37.71,89.68,Instant Pot® Keto Green Beans
30,70,36.91,126.07,197.27,KETO-LICIOUS SUGAR FREE CHOCOLATE FONDANT
30,70,177.14,26.54,175.12,Keto Chicken Cordon Bleu Meatballs
30,70,45.52,14.65,64.04,"Keto Jalapeno Poppers | Cheesy, Bacon Goodness"
30,70,26.34,7.23,36.07,Keto Omelet with Zucchini and Chanterelle Mushrooms
30,70,7.26,6.2,139.42,Keto Friendly Lemon Fat Bomb recipes
30,70,63.06,31.86,166.3,Keto Loco Moco Burger Recipe
30,70,9.76,51.84,176.13,Keto Carb Free Whipped Cream recipes
30,70,7.93,7.57,139.89,Keto Friendly Chocolate Fat Bombs recipes
30,70,188.45,29.82,194.79,Keto Open-Faced Chicken Cordon Bleu
30,70,285.67,73.91,181.25,Keto Pulled Pork for the Slow Cooker
30,70,54.28,32.5,151.42,"Crustless Spinach, Mushroom, and Tomato Quiche (Keto)"
30,70,315.49,8.65,311.39,Instant Pot Keto Crack Chicken Recipe
30,70,58.66,192.51,118.08,Sara Louise's Keto Almond Lemon Macaroons
30,70,54.44,10.68,46.53,"Tuna Omelette - Low Carb, Keto, GF"
30,70,158.17,141.1,294.22,Pork & Egg Pie (Quiche) recipes
30,70,36.81,110.46,154.97,Keto Salted Chocolate Olive Oil Mousse
30,70,53.12,73.19,213.66,Keto Strawberry Jello Salad - Low Carb
30,70,23.96,29.75,198.68,Keto Matcha Crème Brûlée recipes
30,70,314,21.42,281.38,Easy Keto Grilled Pork Chops Marinade
30,70,47.32,67.02,110.74,Low Carb Keto Green Bean Casserole
30,70,106.32,105.68,180.41,Keto Instant Pot Broccoli Cheese Soup
30,70,18.51,9.35,32.54,Keto Peanut Butter and Jelly Sandwiches recipes
30,70,12.44,36.18,143.93,No-Carb Keto Chocolate Fudge - Ketogenic Dessert
30,70,117.72,21.45,114.73,"Instant Pot Meatloaf (Keto, Low Carb)"
30,70,119.77,16.59,120.99,Easy Keto Ham and Cheese Rolls Recipe
30,70,184.47,79.17,335.24,Keto Broccoli & Cheese Soup {low carb}
30,70,17.85,111.24,298.01,Sugar and dairy free keto Easter eggs
30,70,150.09,58.33,420.32,Keto Almond-Crusted Bacon and Tomato Quiche
30,70,88.72,17.21,196.03,Keto Jalapeno Popper Frittata – Low Carb
30,70,40.86,29.51,112.5,Keto Au Gratin Brussels Sprouts recipes
30,70,128.37,11.05,161.84,Instant Pot Keto Smothered Pork Chops
30,70,85.08,34.62,48.18,Instant Pot® Keto Chicken and Kale Stew
30,70,455,72.21,444.33,Sara Louise's Keto Instant Chicken Soup
30,70,152.27,71.6,62.25,Vegetable beef soup keto friendly recipe
30,70,96.76,19.16,63.61,"Keto Beef Tips with Mushrooms, Onions, and Gravy"
30,70,160.15,189.37,612.58,Keto Strawberry Mousse Cake - Low Carb
30,70,24.25,58.84,242,Roasted Leeks with Eggs (Paleo and Keto-Friendly)
30,70,16.95,58.01,70.58,Dark Chocolate Espresso Paleo and Keto Mug Cake
30,70,18.56,23.32,118.65,Easy Low Carb Keto Creamed Spinach Recipe
30,70,93.03,10.26,162.68,Instant Pot Bacon Cheddar Egg Bites (KETO)
30,70,29.45,22.69,158.24,Sara Louise's Keto Fat Bomb Lettuce Wraps
30,70,219.27,47.01,566.84,"Keto Short Rib Ragu - Instant Pot, SCKC"
30,70,297.22,50.45,301.39,Keto Chilli Chicken | Andhra Style Chicken Recipe
30,70,71.79,35.12,138.53,Aunt Rocky’s Crustless Quiche Lorraine (LCHF/Keto)
30,70,65.94,23.16,110.41,Instant Pot® Keto Crustless Spinach and Gouda Quiche
30,70,143.67,18.13,200.66,Keto Faux Sous Vide Egg Bites recipes
30,70,35.07,72.95,78.1,"Crispy Cauliflower Salad | Paleo, Keto, Low-carb"
30,70,109.86,35.36,164.8,Keto Instant Pot Red Wine Pork Stew
30,70,194.45,33.01,170.3,Instant pot or Foodi Keto Steak Rolls and Asparagus
30,70,45.28,19.44,29.66,"Keto Cauliflower Hash Browns (Grain Free, Low Carb)"
30,70,120.27,368.37,341.92,"Gluten Free, Keto Friendly, Low Carb, Pound Cake"
30,70,216.64,76.64,396.84,Keto Eggs Benedict Casserole with Easy Hollandaise Sauce
30,70,0.94,10.41,11.08,Aunt Rocky’s Strawberry Crème Fraîche Instant Keto Dessert
30,70,1.69,507.23,3.13,"Paleo Passion Fruit Coconut Yogurt Parfait Recipe [AIP, Keto]"
30,70,4.22,13.09,220.95,4-Ingredient THM Chocolate Coconut Candy (easy keto fat bombs!)
30,70,34.4,32.72,123.11,"Chocolate Keto Brownies (Low Carb, Sugar-free, Grain-Free)"
30,70,42.48,41.15,69.99,"Dijon Chicken Drummies - Low Carb, Gluten-Free, Keto recipes"
30,70,194.27,92.43,382.12,Sara Louise's Keto Four Cheese Zucchini And Cauliflower Gratin
30,70,3.48,15.94,51.88,"Fresh Chive and Bacon Fat Roasted Black Radishes (AIP/Paleo, Keto)"
30,70,29.05,107.97,99.77,"Crispy Fried Onions {Gluten-Free Fried Onions} - Whole30, Paleo, Keto"
30,70,25.33,57.48,97.11,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)"
30,70,42.13,22.91,59.02,Creamy Chicken Alfredo Zoodles with Mushrooms – Low Carb Keto Ease! recipes
30,70,268.97,68.02,57.98,Large Family Keto Instant Pot Beef Stew (Low Carb/THM S)
30,70,581.42,102.78,677.8,"Low Carb Taco Soup for the Instant Pot or Slow Cooker, Keto, THM too"
30,70,7.63,4.35,114.38,Never Fail Hollandaise – Low Carb Keto | Gluten Free | Egg Fast Magic recipes
30,70,50.72,12.14,70.62,Aunt Rocky’s Garlic Butter Shrimp with Asparagus
30,70,24.61,45.84,351.68,Chocolate Almond Coconut Fat Bombs
30,70,19.67,32.14,132.2,Mushroom Base
30,70,53.77,79.92,266.07,Macadamia Fat Bread
30,70,11.78,30.36,140.04,Eggnog
30,70,24.61,45.84,351.68,Chocolate Almond Coconut Fat Bombs
30,70,19.67,32.14,132.2,Mushroom Base
30,70,53.77,79.92,266.07,Macadamia Fat Bread
30,70,11.78,30.36,140.04,Eggnog
40,70,108.21,136.89,138.56,"Crab, Scallion And Tomato Quiche"
40,70,28.88,150.49,59.84,Mediterranean Ratatouille
40,70,276.13,118.02,84.93,Mediterranean fish gratins
40,70,219.81,241.58,69.68,Mediterranean Fish Stew
40,70,226.5,25.46,235.68,Easy Mediterranean Grilled Chicken
40,70,242.5,249.96,23.45,Mediterranean Fish Stew with Chard
40,70,369.38,291.68,149.5,Mediterranean fish stew with garlic toasts
40,70,65.86,73.77,68.32,Mediterranean Quiche with Sweet Potato Crust
40,70,131.9,263.82,194.07,Pistou: Mediterranean Vegetable Soup with Basil Sauce
40,70,55.88,152.46,41.88,"Mediterranean Sausage, Fennel, Canellini Bean And Tomato Gratin"
40,70,6.54,24.63,28.59,Minted courgette salad
40,70,30.25,260.19,41.96,Crispy garlic & rosemary slices
40,70,135.21,68.9,217.87,Herbed lamb cutlets with roasted vegetables
40,70,21.97,121.53,221.82,Spicy Red-Pepper and Eggplant Confit
40,70,24.77,141.96,38.07,Classic Cookbooks: Elizabeth David's Ratatouille Recipe
40,70,8.37,14.68,92.56,Black Olive Tapenade
40,70,34.52,256.36,177.34,Frozen Apricot Soufflé
40,70,50.13,177.58,60.1,Niçoise toasts
40,70,10.97,56.46,56.84,Ratatouille
40,70,103.41,194.15,67.1,Bistro Chicken-Pasta Salad
40,70,41.67,149.77,19.93,Vegetarian casserole
40,70,262.62,43.46,368.27,Zaatar and Lemon Grilled Chicken
40,70,76.03,41.4,24.7,Fish Niçoise
40,70,77.19,129.82,31.19,Warm Tuna Salad Niçoise
40,70,34.18,115.22,27.23,Acorn Squash Stuffed with Chard & White Beans for Two
40,70,102.22,1.1,25.48,Instant Pot Chicken Breast
40,70,14.67,55.62,67.77,Cook the Book: Piedmontese Peppers
40,70,103.98,798,274.18,Vasilopita
40,70,30.7,197.55,113.49,Ratatouille & Tabouleh
40,70,99.76,107.78,307.18,Grilled Merguez with Ratatouille
40,70,103.41,42.09,97.54,Roasted Black Sea Bass with Tomato and Olive Salad
40,70,181.1,69.02,141.49,Chicken in Garlic-Vinegar Sauce
40,70,355.04,112.89,304.93,Braised Leg of Lamb with Juniper
40,70,363.39,112.36,306.17,Autumn Olive Medley
40,70,71.92,389.19,57.18,Pâtes aux Cêpes (Tagliatelle with Porcini Mushrooms and Crème Fraîche) Recipe
40,70,145.1,112.03,134.68,Chicken Hash Recipe
40,70,218.73,156.01,193.1,Braised Chicken with Fennel and Dried Figs
40,70,20.65,136.09,67.09,Cardoon Soup with Black Truffle Carpaccio Recipe
40,70,446.71,234.62,448.83,Easy Provençal Lamb
40,70,66.43,23.5,14.25,Dinner Recipe for Two: Duck Breast with Pomegranate-Citrus Glaze
40,70,202,168.47,119.43,Red Snapper with Provencal Tomato Sauce
40,70,17.82,10.57,19.72,Healthy Mediterranean Veggie Omelette recipes
40,70,78.18,59.79,14.87,Dijon Pork Medallions with Roasted Carrot and Zucchini Fries
40,70,124.82,254.42,152.74,Herb Braised Chicken With Mushrooms And Tomatoes
40,70,78.27,60.43,14.94,Dijon Pork Medallions with Roasted Carrot and Zucchini Fries
40,70,93.01,295.81,63.97,Fugazza
40,70,48.32,39.28,65.74,Asparagus And Brie Open Pastry
40,70,56.22,241.15,243.69,Mediterranean Palmiers
40,70,125.65,66.02,208.96,Mediterranean Quiche
40,70,86.6,146.39,142.78,Mediterranean Quiche
40,70,338.21,345.34,77.24,Seafood in garlic butter
40,70,78.78,210.05,240.84,Mediterranean Quiche
40,70,163.16,519.7,81.16,"Riso, cozze e patate Recipe"
40,70,80.41,248.81,39.6,Salad Lyonnaise
40,70,166.18,378.9,57.98,Mediterranean Ratatouille Chicken
40,70,184.63,23.21,102.71,Lorraine's Grilled Pork Chops
40,70,55.71,240.03,247.16,Mediterranean Palmiers Recipe
40,70,40.47,72.77,65.54,Mediterranean Vegetable Gratin
40,70,102.08,279.38,265.32,Mediterranean Asparagus Quiche
40,70,87.39,44.94,36.23,Brownies Mediterranean Fish
40,70,18.66,147.52,107.98,Pumpkin Amaretti Mousse
50,70,137.31,120.32,35.92,Goulash In A Dash
50,70,10.38,31.92,0.63,Asparagus with Warm Vinaigrette
50,70,1.51,19.1,3.2,"Peaches With Creme Fraiche, Brown Sugar, Cinnamon And Nutmeg"
50,70,116.46,43.58,121.62,Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe
50,70,49.36,17.16,7.27,Crab Cakes With Green Onion And Mustard
50,70,106.11,150.75,398.24,Swiss Chard au Gratin
50,70,7.77,32.46,34.39,Savory Zucchini Puff Pastry Tarts
50,70,0.01,4.62,0.04,Fancy Free Recipe
50,70,49.36,17.16,7.27,Green Onion and Mustard Crab Cakes
50,70,32.59,9.49,78.87,Broccoli Bacon Quiches
50,70,30.4,8.98,29.77,The New American Omelet
50,70,56.1,29.92,104.26,Crustless Quiche with Goat Cheese and Scallions
50,70,28.47,28.5,62.93,Tunacado Salad
50,70,76.73,317.64,152.49,Ratatouille Tatin Tartlets
50,70,46.42,107.64,33.22,Icecream French Toast
50,70,13.05,70.28,17.24,Squash and Sweet Potato Croquettes
50,70,2.69,25.53,1.3,Zelma's Punch
50,70,11.78,169.06,24.22,Butternut Squash Bisque
50,70,10.43,22.9,2.79,Some Like It Hot Recipe
50,70,91.1,361.99,51.75,German CREPES
50,70,0.89,1.87,44.98,Tarragon-Mustard Rémoulade
50,70,52.16,163.36,53.35,Vanilla Bean Crème Brûlée
50,70,68.16,232.38,46.14,Grilled Coconut Rum French Toast
50,70,9.06,115.8,33.32,Coconut Macaroons
50,70,0.07,20.97,0.09,Lady Genevieve
50,70,151.62,239.33,238.3,Delmonico's Eggs Benedict
50,70,10.03,289.77,2.69,Sparkling Apricot Sorbet
50,70,0.12,2.73,0.07,Corpse Reviver No. 2
50,70,1.15,29.18,109.03,DIY Vinaigrette
50,70,25.57,407.29,44.01,Crunch Top Apple Pie
50,70,111.8,686.83,435.71,Overnight Eggnog French Toast
50,70,246.41,13.9,55.01,Sizzlin' Skillet Baked Chicken
50,70,6.54,27.63,9.58,Orange-Asparagus Salad
50,70,246.71,16.47,55.44,Herbed Lemon Chicken Breasts
50,70,0.68,1.98,14.59,Rosemary Roasted Almonds
50,70,52.16,163.36,53.35,Vanilla Bean Crème Brûlée
50,70,76.67,195.98,76.25,Tippled Red Wine Linguine
50,70,12.56,30.23,20.62,Warm Turnip Spread
50,70,24.82,163.56,66.47,Peanut Butter Macaroons
50,70,10.45,97.09,51.51,Chocolate Coconut Nests with Jelly Bean Eggs Recipe
50,70,78,157.1,73.96,Mint Cream Dream
50,70,55.77,186.45,49.84,Espresso Crème Brûlée
50,70,1.72,22.07,11.15,Carpaccio of Cherries with Creme Fraiche
50,70,104.02,118.15,12.87,Chicken with Apricot Dijon Mustard
50,70,19.4,4.6,20.42,Fines-Herbes Omelet: Conventional and Classic
50,70,24.82,70.45,0.26,Champagne and Summer Fruit Wedding Jelly recipes
50,70,47.49,17.28,44.54,The White Gold of Norway?!
50,70,35.04,310.51,186.53,Bite-size Cherry Pie Bites
50,70,0.11,8.19,0.05,Intro to Aperol Recipe
50,70,151.74,33.72,65.53,Country Chicken Pâté
50,70,29.59,187.4,46.72,Fresh Mint Ice Cream
50,70,3.74,55.72,29.63,Microwave Brownie in a Mug (single serving) Recipe recipes
50,70,15.51,60.45,29.26,French Toast ‘n’ Cheese Sandwich
50,70,36.91,221.5,123.57,Pots De Creme A L’orange
50,70,13.19,110.55,14.37,Coconut Meringues
50,70,66.72,185,40.84,Kicked Up Out of the Can French Onion Soup
50,70,341.99,126.64,446.5,Sweet & Smoky Brisket
50,70,83.88,39.07,112.79,West Indies Salad
50,70,31.19,180.37,229.52,Chocolate Coeurs a la Creme
50,70,71.36,81.84,191.57,Acorn Squash Fondue
50,70,89.15,279.78,129.73,Au Gratin Potatoes (Scalloped Potatoes)
50,70,44.18,47.47,26.8,Louisiana Crab Cakes
50,70,71.55,164.24,194.83,"Purple sprouting broccoli, poached eggs & hollandaise"
50,70,2.96,21.57,0.1,Don't Be Sour
50,70,25.99,32.7,29.31,Sauteed fiddlehead ferns
50,70,16.52,119.84,76.99,Strawberry Love Dessert And Its Coconut Cream
50,70,28.01,205.21,44.29,Fresh Mint Ice Cream
50,70,120.65,391.69,83.07,Shrimp Toast
50,70,89.79,6.43,21.01,Frog Legs with Garlic and Parsley
50,70,19.13,25.49,102.68,Scallops beurre blanc
50,70,0.35,40.21,0.33,Orange Sling
50,70,32.04,381.37,60.28,Funky Monkey Parfaits
50,70,6.73,121.93,42.92,Red Hot Apple Pie in a Mug
50,70,10.36,42.54,2.9,Bloody Marys
50,70,146.22,201.45,270.74,Spinach and Bacon Quiche
50,70,16.31,17.86,26.95,"Oysters with Creme Fraiche, Lemon, and Tarragon"
50,70,60.6,159.55,109.18,Garden Vegetable Quiche
50,70,39.39,10.05,68.11,Bacon-Broccoli Quiche Cups
50,70,124.13,62.52,105.02,Beef & Vegetable Casserole
50,70,133.45,382.41,154.24,Spicy Spaghetti
50,70,58.57,147.97,154.35,Almond Potato Puff
50,70,24.72,166.25,37.84,Dark Chocolate Orange Cake
50,70,283.11,228.84,312.78,Swiss and Mushroom BBQ Burger
50,70,58.19,179.51,31.15,Garlic Lentil Soup
50,70,64.44,175.02,53.03,Roasted Herb and Garlic Smashed Potato Casserole
50,70,96.2,65.37,87.78,Zucchini Quiche
50,70,43.88,170.91,88.28,Yellow Zucchini Tarte Fine on a Yogurt-Based Crust
50,70,65.19,243.04,215.84,Potato-and-Rutabaga Gratin
50,70,7.96,46.36,147.53,Butter Turnip-It-Up Creamy Comfort Soup
50,70,320.79,164.51,82.22,Sunday Brunch: Deviled Kidneys on Toast Recipe
50,70,88.64,129.87,94.59,Beef and Mushroom Cobbler
50,70,22.55,60.76,24.55,Borscht
50,70,23.53,126.72,32.81,Creamy Carrot Soup
50,70,34.82,237.19,100.71,Anything-But-Clementine Clafoutis
50,70,17.31,96.28,52.21,Tarragon Corn recipes
50,70,126.22,144.57,288.43,Daisy Brand Quiche
50,70,11.86,90.85,27.46,A Better Mug Cake - from the Oven
50,70,55.57,61.83,48.54,Crustless Broccoli Quiche
50,70,39.22,526.16,342.95,Individual Cherry Almond Crisps
50,70,423.02,97.36,131.29,Kiddie (Goat) Stew
50,70,61.96,354.83,60.53,Sweet Challah
50,70,34.13,160.31,45.42,Red Pepper-and-Pear Soup
50,70,7.22,33.34,26.6,Early Girl Tomato Soup
50,70,31.84,38.97,68.42,Leek And Comté Tartlets
50,70,43.06,411.15,51.88,Hazelnut-Pear Soufflé Recipe
50,70,88.74,252.69,184.56,"Potato, Porcini And Squash Gratin"
50,70,115.08,312.14,65.99,Baked Alaskas
50,70,63.83,579.87,99.45,Fallen Chocolate Cake with Cherry Red Wine Sauce
50,70,17.92,94.84,41.29,Rosemary Cauliflower Soup
50,70,418.33,347.7,519.37,Trout Parmesan
50,70,423.07,149.48,103.45,Slow-Cooked Venison
50,70,42.82,341.54,66.27,Rustic Plum-and-Almond Tart
50,70,52.37,530.77,137.42,Buche De Noel
50,70,28.24,129.69,44.58,Hachis Parmentier
50,70,61.82,184.89,137.5,"Zucchini, Kale And Onion Quiche"
50,70,19.52,88.59,74.39,Happy Birthday Pancakes Recipe
50,70,49.82,357.35,163.89,French style lemon yogurt cake with fresh basil
50,70,40.09,538.92,71.08,Warm Brownie Pudding Slow-Cooker Dessert
50,70,70.65,141.46,129.23,"Spinach, Green Onion, and Smoked Gouda Quiche"
50,70,129.12,543.33,398.98,Baked French Toast Casserole
50,70,31.99,56.85,23.33,Individual Spinach-Asiago Gratins
50,70,7.87,59.6,9.8,Cantaloupe & Green Tomato Salad
50,70,39.2,323.65,191.08,Apple Turnovers recipes
50,70,61.74,291.87,58.58,Double-Chocolate Soufflé with Vanilla Custard Sauce
50,70,45.12,509.29,83.29,Pear Crisp with Oat Streusel Topping
50,70,10.42,80.79,28.06,A Charoset-inspired sweet relish
50,70,118.58,117.11,67.47,Crispy White Fish + Sweet Potato & Beet Curly Fries
50,70,106.35,55.28,151,"Tagliata With Green Tomatoes, Oregano And Mustard Recipe"
50,70,47.82,676.38,178.16,Apple Crostata with Oat Crumble Topping
50,70,400.08,147.52,155.6,Bonnie’s Fish Stew
50,70,0.02,0.77,0,Man About Town
50,70,1.71,10.42,0.56,Bloody Mary
50,70,81.76,17.94,197.57,Crab Benedict
50,70,116.41,78.57,134.81,Joanie's Moules Ravigote
50,70,34.25,196.26,140,Berry-Mandarin Tossed Salad
50,70,63.68,218.05,109.19,Braised Coconut Spinach with Chickpeas and Lemon Recipe
50,70,130.39,774.89,403.71,Baked French Toast Casserole
50,70,219.81,200.28,302.05,Gougères recipes
50,70,242.97,618.82,571.91,Quick-Marinated Cherry Tomato Salad recipes
50,70,31.79,313.9,101.44,Plum Galette With A Whole-Wheat Crust
50,70,105.45,422.23,98.8,Melty Chocolate-Stuffed French Toast with Lemon-Orange Syrup
50,70,74.93,191.52,90.82,Potato-Butternut Gratin With Poblano Béchamel
50,70,125.33,208.46,112.92,City of Lights Salad Nicoise
50,70,56.7,634.09,258.15,Pluot Galettes with Apple Mint and Calvados-Laced Whipped Cream
50,70,63.51,229.84,157.88,Ratatouille Galette
50,70,8.38,38.04,2.26,Fresh Tomato Bloody Mary with Garden Herbs and Celery Bitters recipes
50,70,0.09,7.44,0.16,Pomegranate Americano Recipe
